This file contains the the activity data for the NONROAD model.  The
activity is defined as how often a piece of equipment is used in
a year.  This file also contains some other information about
the equipment, such as average load factor and gas tank volume.

8/24/06 13d, like 13c but updates SI SDI rec marine 600-750 hp pop from 1 to 7500, 650 HPavg, 8 yr MedLife, 30 hrs/yr.
7/18/08 13e, like 13d but remove 2280* (temporary <50hp commercial marine inputs).

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

Line:   1-10   character   --- SCC code
        12-51  character   --- Equipment description (not used)
        52-56  character   --- Region code
        57-66  character   --- (not used. was exhaust technology type)
        67-71  real        --- Minimum HP
        72-76  real        --- Maximum HP
        77-81  real        --- Load factor
        82-86  real        --- (not used)
        87-96  character   --- Activity level units
        97-106 real        --- Activity level
       107-116 real        --- Identifier for age adjustment curve (DEFAULT=no adjustment)
------------------------------------------                NotUsed HPmn HPmx LFac NoUse    Units  Hours/Yr    AgeAdj
2270005045 Diesel Swathers                                            0 9999 0.59        Hrs/Yr        110  DEFAULT
2270005055 Diesel Other Agricultural Equipment                        0 9999 0.59        Hrs/Yr        381  DEFAULT
2270005060 Diesel Irrigation Sets                                     0 9999 0.43        Hrs/Yr        749  DEFAULT
2270006005 Diesel Light Commercial  Generator Sets                    0 9999 0.43        Hrs/Yr        338  DEFAULT
2270006010 Diesel Light Commercial  Pumps                             0 9999 0.43        Hrs/Yr        403  DEFAULT
2270006015 Diesel Light Commercial  Air Compressors                   0 9999 0.43        Hrs/Yr        815  DEFAULT
2270006020 Diesel Light Commercial  Gas Compressors                   0 9999 0.43        Hrs/Yr       8500  DEFAULT
2270006025 Diesel Light Commercial  Welders                           0 9999 0.21        Hrs/Yr        643  DEFAULT
2270006030 Diesel Light Commercial  Pressure Washer                   0 9999 0.43        Hrs/Yr        145  DEFAULT
2270006035 Diesel Hydro Power Units                                   0 9999 0.43        Hrs/Yr        790  DEFAULT
2270007005 Diesel Logging Equipment Chain Saws > 6                    0 9999 0.59        Hrs/Yr         70  DEFAULT
2270007010 Diesel Logging Equipment Shredders > 6                     0 9999 0.59        Hrs/Yr        120  DEFAULT
2270007015 Diesel Logging Equip Fell/Bunch/Skidders                   0 9999 0.59        Hrs/Yr       1276  DEFAULT
2270007020 Diesel Logging Equip Fell/Bunch (unused)                   0 9999 0.59        Hrs/Yr          0  DEFAULT
2270008005 Diesel Airport Support Equipment                           0 9999 0.59        Hrs/Yr        732  DEFAULT
2270009010 Diesel Other Underground Mining Equipmen                   0 9999 0.21        Hrs/Yr       1533  DEFAULT
2270010010 Diesel Other Oil Field Equipment                           0 9999 0.43        Hrs/Yr       1231  DEFAULT
2267001020 LPG Snowmobiles                                            0 9999 0.34        Hrs/Yr         40  DEFAULT
2267001030 LPG All Terrain Vehicles/MC (unused)                       0 9999 0.42        Hrs/Yr          0  DEFAULT
2267001050 LPG Golf Carts                                             0 9999 0.46        Hrs/Yr       1080  DEFAULT
2267001060 LPG Specialty Vehicle Carts                                0 9999 0.58        Hrs/Yr         65  DEFAULT
2267002003 LPG Asphalt Pavers                                         0 9999 0.66        Hrs/Yr        392  DEFAULT
2267002006 LPG Tampers/Rammers                                        0 9999 0.55        Hrs/Yr        160  DEFAULT
2267002009 LPG Plate Compactors                                       0 9999 0.55        Hrs/Yr        166  DEFAULT
2267002012 LPG Concrete Pavers                                        0 9999 0.55        Hrs/Yr          0  DEFAULT
2267002015 LPG Rollers                                                0 9999 0.62        Hrs/Yr        621  DEFAULT
2267002018 LPG Scrapers                                               0 9999 0.70        Hrs/Yr        540  DEFAULT
2267002021 LPG Paving Equipment                                       0 9999 0.59        Hrs/Yr        175  DEFAULT
2267002024 LPG Surfacing Equipment                                    0 9999 0.49        Hrs/Yr        488  DEFAULT
2267002027 LPG Signal Boards                                          0 9999 0.72        Hrs/Yr        318  DEFAULT
2267002030 LPG Trenchers                                              0 9999 0.66        Hrs/Yr        402  DEFAULT
2267002033 LPG Bore/Drill Rigs                                        0 9999 0.79        Hrs/Yr        107  DEFAULT
2267002036 LPG Excavators                                             0 9999 0.59        Hrs/Yr        378  DEFAULT
2267002039 LPG Concrete/Industrial Saws                               0 9999 0.78        Hrs/Yr        610  DEFAULT
2267002042 LPG Cement & Mortar Mixers                                 0 9999 0.59        Hrs/Yr         84  DEFAULT
2267002045 LPG Cranes                                                 0 9999 0.47        Hrs/Yr        415  DEFAULT
2267002048 LPG Graders                                                0 9999 0.64        Hrs/Yr        504  DEFAULT
2267002051 LPG Off-highway Trucks                                     0 9999 0.80        Hrs/Yr        450  DEFAULT
2267002054 LPG Crushing/Proc. Equipment                               0 9999 0.85        Hrs/Yr        241  DEFAULT
2267002057 LPG Rough Terrain Forklifts                                0 9999 0.63        Hrs/Yr        413  DEFAULT
2267002060 LPG Rubber Tire Loaders                                    0 9999 0.71        Hrs/Yr        512  DEFAULT
2267002063 LPG Rubber Tire Dozers                                     0 9999 0.75        Hrs/Yr        900  DEFAULT
2267002066 LPG Tractors/Loaders/Backhoes                              0 9999 0.48        Hrs/Yr        870  DEFAULT
2267002069 LPG Crawler Tractors                                       0 9999 0.80        Hrs/Yr        700  DEFAULT
2267002072 LPG Skid Steer Loaders                                     0 9999 0.58        Hrs/Yr        310  DEFAULT
2267002075 LPG Off-Highway Tractors                                   0 9999 0.70        Hrs/Yr        155  DEFAULT
2267002078 LPG Dumpers/Tenders                                        0 9999 0.41        Hrs/Yr        127  DEFAULT
2267002081 LPG Other Construction Equipment                           0 9999 0.48        Hrs/Yr        371  DEFAULT
2267003010 LPG Aerial Lifts                                           0 9999 0.46        Hrs/Yr        361  DEFAULT
2267003020 LPG Forklifts                                              0 9999 0.30        Hrs/Yr       1800  DEFAULT
2267003030 LPG Sweepers/Scrubbers                                     0 9999 0.71        Hrs/Yr        516  DEFAULT
2267003040 LPG Other General Industrial Equipment                     0 9999 0.54        Hrs/Yr        713  DEFAULT
2267003050 LPG Other Material Handling Equipment                      0 9999 0.53        Hrs/Yr        386  DEFAULT
2267003060 LPG AC\Refrigeration                                       0 9999 0.46        Hrs/Yr        605  DEFAULT
2267003070 LPG Terminal Tractors                                      0 9999 0.78        Hrs/Yr        827  DEFAULT
2267004010 LPG Lawn mowers (Residential)                              0 9999 0.33        Hrs/Yr         25  DEFAULT
2267004011 LPG Lawn mowers (Commercial)                               0 9999 0.33        Hrs/Yr        406  DEFAULT
2267004015 LPG Rotary Tillers < 6 HP (Residential)                    0 9999 0.40        Hrs/Yr         17  DEFAULT
2267004016 LPG Rotary Tillers < 6 HP (Commercial)                     0 9999 0.40        Hrs/Yr        472  DEFAULT
2267004020 LPG Chain Saws < 6 HP (Residential)                        0 9999 0.70        Hrs/Yr         13  DEFAULT
2267004021 LPG Chain Saws < 6 HP (Commercial)                         0 9999 0.70        Hrs/Yr        303  DEFAULT
2267004025 LPG Trimmers/Edgers/Brush Cutters (Res.                    0 9999 0.91        Hrs/Yr          9  DEFAULT
2267004026 LPG Trimmers/Edgers/Brush Cutters (Comm                    0 9999 0.91        Hrs/Yr        137  DEFAULT
2267004030 LPG Leafblowers/Vacuums (Residential)                      0 9999 0.94        Hrs/Yr         10  DEFAULT
2267004031 LPG Leafblowers/Vacuums (Commercial)                       0 9999 0.94        Hrs/Yr        282  DEFAULT
2267004035 LPG Snowblowers (Residential)                              0 9999 0.35        Hrs/Yr          8  DEFAULT
2267004036 LPG Snowblowers (Commercial)                               0 9999 0.35        Hrs/Yr        136  DEFAULT
2267004040 LPG Rear Engine Riding Mowers (Resident                    0 9999 0.38        Hrs/Yr         36  DEFAULT
2267004041 LPG Rear Engine Riding Mowers (Commerci                    0 9999 0.38        Hrs/Yr        569  DEFAULT
2267004045 LPG Front Mowers (Residential)                             0 9999 0.65        Hrs/Yr         86  DEFAULT
2267004046 LPG Front Mowers (Commercial)                              0 9999 0.65        Hrs/Yr         86  DEFAULT
2267004050 LPG Shredders < 6 HP (Residential)                         0 9999 0.80        Hrs/Yr         50  DEFAULT
2267004051 LPG Shredders < 6 HP (Commercial)                          0 9999 0.80        Hrs/Yr         50  DEFAULT
2267004055 LPG Lawn & Garden Tractors (Residential                    0 9999 0.44        Hrs/Yr         45  DEFAULT
2267004056 LPG Lawn & Garden Tractors (Commercial)                    0 9999 0.44        Hrs/Yr        721  DEFAULT
2267004060 LPG Wood Splitters (Residential)                           0 9999 0.69        Hrs/Yr         76  DEFAULT
2267004061 LPG Wood Splitters (Commercial)                            0 9999 0.69        Hrs/Yr         76  DEFAULT
2267004065 LPG Chippers/Stump Grinders (Residentia                    0 9999 0.78        Hrs/Yr        488  DEFAULT
2267004066 LPG Chippers/Stump Grinders (Commercial                    0 9999 0.78        Hrs/Yr        488  DEFAULT
2267004070 LPG Commercial Turf Equipment (Resident                    0 9999 0.60        Hrs/Yr        682  DEFAULT
2267004071 LPG Commercial Turf Equipment (Commerci                    0 9999 0.60        Hrs/Yr        682  DEFAULT
2267004075 LPG Other Lawn & Garden Equipment (Res.                    0 9999 0.58        Hrs/Yr         61  DEFAULT
2267004076 LPG Other Lawn & Garden Equipment (Comm                    0 9999 0.58        Hrs/Yr         61  DEFAULT
2267005010 LPG 2-Wheel Tractors                                       0 9999 0.62        Hrs/Yr        286  DEFAULT
2267005015 LPG Agricultural Tractors                                  0 9999 0.62        Hrs/Yr        550  DEFAULT
2267005020 LPG Combines                                               0 9999 0.74        Hrs/Yr        125  DEFAULT
2267005025 LPG Balers                                                 0 9999 0.62        Hrs/Yr         68  DEFAULT
2267005030 LPG Agricultural Mowers                                    0 9999 0.48        Hrs/Yr        175  DEFAULT
2267005035 LPG Sprayers                                               0 9999 0.65        Hrs/Yr         80  DEFAULT
2267005040 LPG Tillers > 6 HP                                         0 9999 0.71        Hrs/Yr         43  DEFAULT
2267005045 LPG Swathers                                               0 9999 0.52        Hrs/Yr         95  DEFAULT
2267005055 LPG Other Agricultural Equipment                           0 9999 0.55        Hrs/Yr        124  DEFAULT
2267005060 LPG Irrigation Sets                                        0 9999 0.60        Hrs/Yr        716  DEFAULT
2267006005 LPG Light Commercial  Generator Sets                       0 9999 0.68        Hrs/Yr        115  DEFAULT
2267006010 LPG Light Commercial  Pumps                                0 9999 0.69        Hrs/Yr        221  DEFAULT
2267006015 LPG Light Commercial  Air Compressors                      0 9999 0.56        Hrs/Yr        484  DEFAULT
2267006020 LPG Light Commercial  Gas Compressors                      0 9999 0.85        Hrs/Yr       6000  DEFAULT
2267006025 LPG Light Commercial  Welders                              0 9999 0.68        Hrs/Yr        408  DEFAULT
2267006030 LPG Light Commercial  Pressure Washers                     0 9999 0.85        Hrs/Yr        115  DEFAULT
2267006035 LPG Hydro Power Units                                      0 9999 0.56        Hrs/Yr        450  DEFAULT
2267007005 LPG Logging Equipment  Chain Saws > 6 H                    0 9999 0.70        Hrs/Yr        303  DEFAULT
2267007010 LPG Logging Equipment  Shredders > 6 HP                    0 9999 0.80        Hrs/Yr         50  DEFAULT
2267007015 LPG Logging Equipment  Skidders                            0 9999 0.70        Hrs/Yr        350  DEFAULT
2267007020 LPG Logging Equipment  Fellers/Bunchers                    0 9999 0.70        Hrs/Yr          0  DEFAULT
2267008005 LPG Airport Support Equipment                              0 9999 0.56        Hrs/Yr        681  DEFAULT
2267009010 LPG Other Underground Mining Equipment                     0 9999 0.80        Hrs/Yr        260  DEFAULT
2267010010 LPG Other Oil Field Equipment                              0 9999 0.90        Hrs/Yr       1104  DEFAULT
2268001020 CNG Snowmobiles                                            0 9999 0.34        Hrs/Yr         40  DEFAULT
2268001030 CNG All Terrain Vehicles/MC (unused)                       0 9999 0.42        Hrs/Yr          0  DEFAULT
2268001050 CNG Golf Carts                                             0 9999 0.46        Hrs/Yr       1080  DEFAULT
2268001060 CNG Specialty Vehicle Carts                                0 9999 0.58        Hrs/Yr         65  DEFAULT
2268002003 CNG Asphalt Pavers                                         0 9999 0.66        Hrs/Yr        392  DEFAULT
2268002006 CNG Tampers/Rammers                                        0 9999 0.55        Hrs/Yr        160  DEFAULT
2268002009 CNG Plate Compactors                                       0 9999 0.55        Hrs/Yr        166  DEFAULT
2268002012 CNG Concrete Pavers                                        0 9999 0.55        Hrs/Yr          0  DEFAULT
2268002015 CNG Rollers                                                0 9999 0.62        Hrs/Yr        621  DEFAULT
2268002018 CNG Scrapers                                               0 9999 0.70        Hrs/Yr        540  DEFAULT
2268002021 CNG Paving Equipment                                       0 9999 0.59        Hrs/Yr        175  DEFAULT
2268002024 CNG Surfacing Equipment                                    0 9999 0.49        Hrs/Yr        488  DEFAULT
2268002027 CNG Signal Boards                                          0 9999 0.72        Hrs/Yr        318  DEFAULT
2268002030 CNG Trenchers                                              0 9999 0.66        Hrs/Yr        402  DEFAULT
2268002033 CNG Bore/Drill Rigs                                        0 9999 0.79        Hrs/Yr        107  DEFAULT
2268002036 CNG Excavators                                             0 9999 0.53        Hrs/Yr        378  DEFAULT
2268002039 CNG Concrete/Industrial Saws                               0 9999 0.78        Hrs/Yr        610  DEFAULT
2268002042 CNG Cement & Mortar Mixers                                 0 9999 0.59        Hrs/Yr         84  DEFAULT
2268002045 CNG Cranes                                                 0 9999 0.47        Hrs/Yr        415  DEFAULT
2268002048 CNG Graders                                                0 9999 0.64        Hrs/Yr        504  DEFAULT
2268002051 CNG Off-highway Trucks                                     0 9999 0.80        Hrs/Yr        450  DEFAULT
2268002054 CNG Crushing/Proc. Equipment                               0 9999 0.85        Hrs/Yr        241  DEFAULT
2268002057 CNG Rough Terrain Forklifts                                0 9999 0.63        Hrs/Yr        413  DEFAULT
2268002060 CNG Rubber Tire Loaders                                    0 9999 0.71        Hrs/Yr        512  DEFAULT
2268002063 CNG Rubber Tire Dozers                                     0 9999 0.75        Hrs/Yr        900  DEFAULT
2268002066 CNG Tractors/Loaders/Backhoes                              0 9999 0.48        Hrs/Yr        870  DEFAULT
2268002069 CNG Crawler Tractors                                       0 9999 0.80        Hrs/Yr        700  DEFAULT
2268002072 CNG Skid Steer Loaders                                     0 9999 0.58        Hrs/Yr        310  DEFAULT
2268002075 CNG Off-Highway Tractors                                   0 9999 0.70        Hrs/Yr        155  DEFAULT
2268002078 CNG Dumpers/Tenders                                        0 9999 0.41        Hrs/Yr        127  DEFAULT
2268002081 CNG Other Construction Equipment                           0 9999 0.48        Hrs/Yr        371  DEFAULT
2268003010 CNG Aerial Lifts                                           0 9999 0.46        Hrs/Yr        361  DEFAULT
2268003020 CNG Forklifts                                              0 9999 0.30        Hrs/Yr       1800  DEFAULT
2268003030 CNG Sweepers/Scrubbers                                     0 9999 0.71        Hrs/Yr        516  DEFAULT
2268003040 CNG Other General Industrial Equipment                     0 9999 0.54        Hrs/Yr        713  DEFAULT
2268003050 CNG Other Material Handling Equipment                      0 9999 0.53        Hrs/Yr        386  DEFAULT
2268003060 CNG AC\Refrigeration                                       0 9999 0.46        Hrs/Yr        605  DEFAULT
2268003070 CNG Terminal Tractors                                      0 9999 0.78        Hrs/Yr        827  DEFAULT
2268004010 CNG Lawn mowers (Residential)                              0 9999 0.33        Hrs/Yr         25  DEFAULT
2268004011 CNG Lawn mowers (Commercial)                               0 9999 0.33        Hrs/Yr        406  DEFAULT
2268004015 CNG Rotary Tillers < 6 HP (Residential)                    0 9999 0.40        Hrs/Yr         17  DEFAULT
2268004016 CNG Rotary Tillers < 6 HP (Commercial)                     0 9999 0.40        Hrs/Yr        472  DEFAULT
2268004020 CNG Chain Saws < 6 HP (Residential)                        0 9999 0.70        Hrs/Yr         13  DEFAULT
2268004021 CNG Chain Saws < 6 HP (Commercial)                         0 9999 0.70        Hrs/Yr        303  DEFAULT
2268004025 CNG Trimmers/Edgers/Brush Cutters (Res.)                   0 9999 0.91        Hrs/Yr          9  DEFAULT
2268004026 CNG Trimmers/Edgers/Brush Cutters (Comm.                   0 9999 0.91        Hrs/Yr        137  DEFAULT
2268004030 CNG Leafblowers/Vacuums (Residential)                      0 9999 0.94        Hrs/Yr         10  DEFAULT
2268004031 CNG Leafblowers/Vacuums (Commercial)                       0 9999 0.94        Hrs/Yr        282  DEFAULT
2268004035 CNG Snowblowers (Residential)                              0 9999 0.35        Hrs/Yr          8  DEFAULT
2268004036 CNG Snowblowers (Commercial)                               0 9999 0.35        Hrs/Yr        136  DEFAULT
2268004040 CNG Rear Engine Riding Mowers (Residenti                   0 9999 0.38        Hrs/Yr         36  DEFAULT
2268004041 CNG Rear Engine Riding Mowers (Commercia                   0 9999 0.38        Hrs/Yr        569  DEFAULT
2268004045 CNG Front Mowers (Residential)                             0 9999 0.65        Hrs/Yr         86  DEFAULT
2268004046 CNG Front Mowers (Commercial)                              0 9999 0.65        Hrs/Yr         86  DEFAULT
2268004050 CNG Shredders < 6 HP (Residential)                         0 9999 0.80        Hrs/Yr         50  DEFAULT
2268004051 CNG Shredders < 6 HP (Commercial)                          0 9999 0.80        Hrs/Yr         50  DEFAULT
2268004055 CNG Lawn & Garden Tractors (Residential)                   0 9999 0.44        Hrs/Yr         45  DEFAULT
2268004056 CNG Lawn & Garden Tractors (Commercial)                    0 9999 0.44        Hrs/Yr        721  DEFAULT
2268004060 CNG Wood Splitters (Residential)                           0 9999 0.69        Hrs/Yr         76  DEFAULT
2268004061 CNG Wood Splitters (Commercial)                            0 9999 0.69        Hrs/Yr         76  DEFAULT
2268004065 CNG Chippers/Stump Grinders (Residential                   0 9999 0.78        Hrs/Yr        488  DEFAULT
2268004066 CNG Chippers/Stump Grinders (Commercial)                   0 9999 0.78        Hrs/Yr        488  DEFAULT
2268004070 CNG Commercial Turf Equipment (Residenti                   0 9999 0.60        Hrs/Yr        682  DEFAULT
2268004071 CNG Commercial Turf Equipment (Commercia                   0 9999 0.60        Hrs/Yr        682  DEFAULT
2268004075 CNG Other Lawn & Garden Equipment (Res.)                   0 9999 0.58        Hrs/Yr         61  DEFAULT
2268004076 CNG Other Lawn & Garden Equipment (Comm.                   0 9999 0.58        Hrs/Yr         61  DEFAULT
2268005010 CNG 2-Wheel Tractors                                       0 9999 0.62        Hrs/Yr        286  DEFAULT
2268005015 CNG Agricultural Tractors                                  0 9999 0.62        Hrs/Yr        550  DEFAULT
2268005020 CNG Combines                                               0 9999 0.74        Hrs/Yr        125  DEFAULT
2268005025 CNG Balers                                                 0 9999 0.62        Hrs/Yr         68  DEFAULT
2268005030 CNG Agricultural Mowers                                    0 9999 0.48        Hrs/Yr        175  DEFAULT
2268005035 CNG Sprayers                                               0 9999 0.65        Hrs/Yr         80  DEFAULT
2268005040 CNG Tillers > 6 HP                                         0 9999 0.71        Hrs/Yr         43  DEFAULT
2268005045 CNG Swathers                                               0 9999 0.52        Hrs/Yr         95  DEFAULT
2268005055 CNG Other Agricultural Equipment                           0 9999 0.55        Hrs/Yr        124  DEFAULT
2268005060 CNG Irrigation Sets                                        0 9999 0.60        Hrs/Yr        716  DEFAULT
2268006005 CNG Light Commercial  Generator Sets                       0 9999 0.68        Hrs/Yr        115  DEFAULT
2268006010 CNG Light Commercial  Pumps                                0 9999 0.69        Hrs/Yr        221  DEFAULT
2268006015 CNG Light Commercial  Air Compressors                      0 9999 0.56        Hrs/Yr        484  DEFAULT
2268006020 CNG Light Commercial  Gas Compressors                      0 9999 0.85        Hrs/Yr       6000  DEFAULT
2268006025 CNG Light Commercial  Welders                              0 9999 0.68        Hrs/Yr        408  DEFAULT
2268006030 CNG Light Commercial  Pressure Washers                     0 9999 0.85        Hrs/Yr        115  DEFAULT
2268006035 CNG Hydro Power Units                                      0 9999 0.56        Hrs/Yr        450  DEFAULT
2268007005 CNG Logging Equipment  Chain Saws > 6 HP                   0 9999 0.70        Hrs/Yr        303  DEFAULT
2268007010 CNG Logging Equipment  Shredders > 6 HP                    0 9999 0.80        Hrs/Yr         50  DEFAULT
2268007015 CNG Logging Equipment  Skidders                            0 9999 0.70        Hrs/Yr        350  DEFAULT
2268007020 CNG Logging Equipment  Fellers/Bunchers                    0 9999 0.70        Hrs/Yr          0  DEFAULT
2268008005 CNG Airport Support Equipment                              0 9999 0.56        Hrs/Yr        681  DEFAULT
2268009010 CNG Other Underground Mining Equipment                     0 9999 0.80        Hrs/Yr        260  DEFAULT
2268010010 CNG Other Oil Field Equipment                              0 9999 0.90        Hrs/Yr       1104  DEFAULT
2282005010 Outboards                                                  0 9999 0.21        Hrs/Yr       34.8  DEFAULT
2282005015 Personal Watercraft                                        0 9999 0.21        Hrs/Yr       77.3  DEFAULT
2282010005 Gas Inboards                                               0  600 0.21        Hrs/Yr       47.6  DEFAULT
2282010005 Gas Inboards                                             600 9999 0.21        Hrs/Yr         30  DEFAULT
2282020005 Diesel Inboards                                            0 9999 0.35        Hrs/Yr        200  DEFAULT
2282020010 Diesel Outboards                                           0 9999 0.35        Hrs/Yr        150  DEFAULT
2282020025 Diesel Sailboat Aux. Outboard (unused)                     0 9999 0.35        Hrs/Yr         68  DEFAULT
2285002015 Diesel Railway Maintenance                                 0 9999 0.21        Hrs/Yr        943  DEFAULT
2285003015 2-Stroke Gasoline Railway Maintenance                      0 9999 0.62        Hrs/Yr        184  DEFAULT
2285004015 4-Stroke Gasoline Railway Maintenance                      0 9999 0.62        Hrs/Yr        184  DEFAULT
2285006015 LPG Railway Maintenance                                    0 9999 0.62        Hrs/Yr        184  DEFAULT
2285008015 CNG Railway Maintenance                                    0 9999 0.62        Hrs/Yr        184  DEFAULT
/END/
