// Registration	OutputPollutantName	OutputPollutantID	ProcessName	ProcessID	ModuleName
// Subscribe	ModuleName	ProcessName	ProcessID	Granularity	Priority
// Chain	OutputModuleName	InputModuleName
Registration	Naphthalene particle	23	Start Exhaust	2	AirToxicsCalculator
Registration	Naphthalene particle	23	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Naphthalene particle	23	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	1,3-Butadiene	24	Running Exhaust	1	AirToxicsCalculator
Registration	1,3-Butadiene	24	Start Exhaust	2	AirToxicsCalculator
Registration	1,3-Butadiene	24	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	1,3-Butadiene	24	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Formaldehyde	25	Running Exhaust	1	AirToxicsCalculator
Registration	Formaldehyde	25	Start Exhaust	2	AirToxicsCalculator
Registration	Formaldehyde	25	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Formaldehyde	25	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Acetaldehyde	26	Running Exhaust	1	AirToxicsCalculator
Registration	Acetaldehyde	26	Start Exhaust	2	AirToxicsCalculator
Registration	Acetaldehyde	26	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Acetaldehyde	26	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Acrolein	27	Running Exhaust	1	AirToxicsCalculator
Registration	Acrolein	27	Start Exhaust	2	AirToxicsCalculator
Registration	Acrolein	27	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Acrolein	27	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Running Exhaust	1	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Start Exhaust	2	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap Permeation	11	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	2,2,4-Trimethylpentane	40	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Ethyl Benzene	41	Running Exhaust	1	AirToxicsCalculator
Registration	Ethyl Benzene	41	Start Exhaust	2	AirToxicsCalculator
Registration	Ethyl Benzene	41	Evap Permeation	11	AirToxicsCalculator
Registration	Ethyl Benzene	41	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Ethyl Benzene	41	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Ethyl Benzene	41	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Ethyl Benzene	41	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Ethyl Benzene	41	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Ethyl Benzene	41	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Hexane	42	Running Exhaust	1	AirToxicsCalculator
Registration	Hexane	42	Start Exhaust	2	AirToxicsCalculator
Registration	Hexane	42	Evap Permeation	11	AirToxicsCalculator
Registration	Hexane	42	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Hexane	42	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Hexane	42	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Hexane	42	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Hexane	42	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Hexane	42	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Propionaldehyde	43	Running Exhaust	1	AirToxicsCalculator
Registration	Propionaldehyde	43	Start Exhaust	2	AirToxicsCalculator
Registration	Propionaldehyde	43	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Propionaldehyde	43	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Styrene	44	Running Exhaust	1	AirToxicsCalculator
Registration	Styrene	44	Start Exhaust	2	AirToxicsCalculator
Registration	Styrene	44	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Styrene	44	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Toluene	45	Running Exhaust	1	AirToxicsCalculator
Registration	Toluene	45	Start Exhaust	2	AirToxicsCalculator
Registration	Toluene	45	Evap Permeation	11	AirToxicsCalculator
Registration	Toluene	45	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Toluene	45	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Toluene	45	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Toluene	45	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Toluene	45	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Toluene	45	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Xylene	46	Running Exhaust	1	AirToxicsCalculator
Registration	Xylene	46	Start Exhaust	2	AirToxicsCalculator
Registration	Xylene	46	Evap Permeation	11	AirToxicsCalculator
Registration	Xylene	46	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Xylene	46	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Xylene	46	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Xylene	46	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Xylene	46	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Xylene	46	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene particle	68	Running Exhaust	1	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene particle	68	Start Exhaust	2	AirToxicsCalculator
Registration	Fluoranthene particle	69	Running Exhaust	1	AirToxicsCalculator
Registration	Fluoranthene particle	69	Start Exhaust	2	AirToxicsCalculator
Registration	Acenaphthene particle	70	Running Exhaust	1	AirToxicsCalculator
Registration	Acenaphthene particle	70	Start Exhaust	2	AirToxicsCalculator
Registration	Acenaphthylene particle	71	Running Exhaust	1	AirToxicsCalculator
Registration	Acenaphthylene particle	71	Start Exhaust	2	AirToxicsCalculator
Registration	Anthracene particle	72	Running Exhaust	1	AirToxicsCalculator
Registration	Anthracene particle	72	Start Exhaust	2	AirToxicsCalculator
Registration	Benz(a)anthracene particle	73	Running Exhaust	1	AirToxicsCalculator
Registration	Benz(a)anthracene particle	73	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(a)pyrene particle	74	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(a)pyrene particle	74	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(b)fluoranthene particle	75	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(b)fluoranthene particle	75	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene particle	76	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene particle	76	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(k)fluoranthene particle	77	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(k)fluoranthene particle	77	Start Exhaust	2	AirToxicsCalculator
Registration	Chrysene particle	78	Running Exhaust	1	AirToxicsCalculator
Registration	Chrysene particle	78	Start Exhaust	2	AirToxicsCalculator
Registration	Fluorene particle	81	Running Exhaust	1	AirToxicsCalculator
Registration	Fluorene particle	81	Start Exhaust	2	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene particle	82	Running Exhaust	1	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene particle	82	Start Exhaust	2	AirToxicsCalculator
Registration	Phenanthrene particle	83	Running Exhaust	1	AirToxicsCalculator
Registration	Phenanthrene particle	83	Start Exhaust	2	AirToxicsCalculator
Registration	Pyrene particle	84	Running Exhaust	1	AirToxicsCalculator
Registration	Pyrene particle	84	Start Exhaust	2	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Running Exhaust	1	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Start Exhaust	2	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Dibenzo(a,h)anthracene gas	168	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Fluoranthene gas	169	Running Exhaust	1	AirToxicsCalculator
Registration	Fluoranthene gas	169	Start Exhaust	2	AirToxicsCalculator
Registration	Fluoranthene gas	169	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Fluoranthene gas	169	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Acenaphthene gas	170	Running Exhaust	1	AirToxicsCalculator
Registration	Acenaphthene gas	170	Start Exhaust	2	AirToxicsCalculator
Registration	Acenaphthene gas	170	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Acenaphthene gas	170	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Acenaphthylene gas	171	Running Exhaust	1	AirToxicsCalculator
Registration	Acenaphthylene gas	171	Start Exhaust	2	AirToxicsCalculator
Registration	Acenaphthylene gas	171	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Acenaphthylene gas	171	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Anthracene gas	172	Running Exhaust	1	AirToxicsCalculator
Registration	Anthracene gas	172	Start Exhaust	2	AirToxicsCalculator
Registration	Anthracene gas	172	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Anthracene gas	172	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Running Exhaust	1	AirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Start Exhaust	2	AirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benz(a)anthracene gas	173	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benzo(a)pyrene gas	174	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benzo(b)fluoranthene gas	175	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benzo(g,h,i)perylene gas	176	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Running Exhaust	1	AirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Start Exhaust	2	AirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Benzo(k)fluoranthene gas	177	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Chrysene gas	178	Running Exhaust	1	AirToxicsCalculator
Registration	Chrysene gas	178	Start Exhaust	2	AirToxicsCalculator
Registration	Chrysene gas	178	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Chrysene gas	178	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Fluorene gas	181	Running Exhaust	1	AirToxicsCalculator
Registration	Fluorene gas	181	Start Exhaust	2	AirToxicsCalculator
Registration	Fluorene gas	181	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Fluorene gas	181	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Running Exhaust	1	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Start Exhaust	2	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Indeno(1,2,3,c,d)pyrene gas	182	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Phenanthrene gas	183	Running Exhaust	1	AirToxicsCalculator
Registration	Phenanthrene gas	183	Start Exhaust	2	AirToxicsCalculator
Registration	Phenanthrene gas	183	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Phenanthrene gas	183	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Pyrene gas	184	Running Exhaust	1	AirToxicsCalculator
Registration	Pyrene gas	184	Start Exhaust	2	AirToxicsCalculator
Registration	Pyrene gas	184	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Pyrene gas	184	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Naphthalene gas	185	Running Exhaust	1	AirToxicsCalculator
Registration	Naphthalene gas	185	Start Exhaust	2	AirToxicsCalculator
Registration	Naphthalene gas	185	Evap Permeation	11	AirToxicsCalculator
Registration	Naphthalene gas	185	Evap Fuel Vapor Venting	12	AirToxicsCalculator
Registration	Naphthalene gas	185	Evap Fuel Leaks	13	AirToxicsCalculator
Registration	Naphthalene gas	185	Refueling Displacement Vapor Loss	18	AirToxicsCalculator
Registration	Naphthalene gas	185	Refueling Spillage Loss	19	AirToxicsCalculator
Registration	Naphthalene gas	185	Extended Idle Exhaust	90	AirToxicsCalculator
Registration	Naphthalene gas	185	Auxiliary Power Exhaust	91	AirToxicsCalculator
Registration	Total Gaseous Hydrocarbons	1	Running Exhaust	1	BaseRateCalculator
Registration	Total Gaseous Hydrocarbons	1	Start Exhaust	2	BaseRateCalculator
Registration	Total Gaseous Hydrocarbons	1	Brakewear	9	BaseRateCalculator
Registration	Total Gaseous Hydrocarbons	1	Tirewear	10	BaseRateCalculator
Registration	Total Gaseous Hydrocarbons	1	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Total Gaseous Hydrocarbons	1	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Running Exhaust	1	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Start Exhaust	2	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Brakewear	9	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Tirewear	10	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Carbon Monoxide (CO)	2	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Running Exhaust	1	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Start Exhaust	2	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Brakewear	9	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Tirewear	10	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Oxides of Nitrogen (NOx)	3	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Running Exhaust	1	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Start Exhaust	2	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Brakewear	9	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Tirewear	10	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Nitrous Oxide (N2O)	6	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Ammonia (NH3)	30	Running Exhaust	1	BaseRateCalculator
Registration	Ammonia (NH3)	30	Start Exhaust	2	BaseRateCalculator
Registration	Ammonia (NH3)	30	Brakewear	9	BaseRateCalculator
Registration	Ammonia (NH3)	30	Tirewear	10	BaseRateCalculator
Registration	Ammonia (NH3)	30	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Ammonia (NH3)	30	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Total Energy Consumption	91	Running Exhaust	1	BaseRateCalculator
Registration	Total Energy Consumption	91	Start Exhaust	2	BaseRateCalculator
Registration	Total Energy Consumption	91	Brakewear	9	BaseRateCalculator
Registration	Total Energy Consumption	91	Tirewear	10	BaseRateCalculator
Registration	Total Energy Consumption	91	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Total Energy Consumption	91	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Composite - NonECPM	118	Running Exhaust	1	BaseRateCalculator
Registration	Composite - NonECPM	118	Start Exhaust	2	BaseRateCalculator
Registration	Composite - NonECPM	118	Brakewear	9	BaseRateCalculator
Registration	Composite - NonECPM	118	Tirewear	10	BaseRateCalculator
Registration	Composite - NonECPM	118	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Composite - NonECPM	118	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Elemental Carbon	112	Running Exhaust	1	BaseRateCalculator
Registration	Elemental Carbon	112	Start Exhaust	2	BaseRateCalculator
Registration	Elemental Carbon	112	Brakewear	9	BaseRateCalculator
Registration	Elemental Carbon	112	Tirewear	10	BaseRateCalculator
Registration	Elemental Carbon	112	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Elemental Carbon	112	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Running Exhaust	1	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Start Exhaust	2	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Brakewear	9	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Tirewear	10	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Primary PM2.5 - Brakewear Particulate	116	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Running Exhaust	1	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Start Exhaust	2	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Brakewear	9	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Tirewear	10	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Primary PM2.5 - Tirewear Particulate	117	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Mercury Elemental Gaseous	60	Running Exhaust	1	BaseRateCalculator
Registration	Mercury Divalent Gaseous	61	Running Exhaust	1	BaseRateCalculator
Registration	Mercury Particulate	62	Running Exhaust	1	BaseRateCalculator
Registration	Arsenic Compounds	63	Running Exhaust	1	BaseRateCalculator
Registration	Chromium 6+	65	Running Exhaust	1	BaseRateCalculator
Registration	Manganese Compounds	66	Running Exhaust	1	BaseRateCalculator
Registration	Nickel Compounds	67	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,7,8,9-Hexachlorodibenzo-p-Dioxin	130	Running Exhaust	1	BaseRateCalculator
Registration	Octachlorodibenzo-p-dioxin	131	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin	132	Running Exhaust	1	BaseRateCalculator
Registration	Octachlorodibenzofuran	133	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin	134	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,7,8-Pentachlorodibenzo-p-Dioxin	135	Running Exhaust	1	BaseRateCalculator
Registration	2,3,7,8-Tetrachlorodibenzofuran	136	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,4,7,8,9-Heptachlorodibenzofuran	137	Running Exhaust	1	BaseRateCalculator
Registration	2,3,4,7,8-Pentachlorodibenzofuran	138	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,7,8-Pentachlorodibenzofuran	139	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,6,7,8-Hexachlorodibenzofuran	140	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,6,7,8-Hexachlorodibenzo-p-Dioxin	141	Running Exhaust	1	BaseRateCalculator
Registration	2,3,7,8-Tetrachlorodibenzo-p-Dioxin	142	Running Exhaust	1	BaseRateCalculator
Registration	2,3,4,6,7,8-Hexachlorodibenzofuran	143	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,4,6,7,8-Heptachlorodibenzofuran	144	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,4,7,8-Hexachlorodibenzofuran	145	Running Exhaust	1	BaseRateCalculator
Registration	1,2,3,7,8,9-Hexachlorodibenzofuran	146	Running Exhaust	1	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Running Exhaust	1	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Start Exhaust	2	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Brakewear	9	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Tirewear	10	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Petroleum Energy Consumption	92	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Running Exhaust	1	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Start Exhaust	2	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Brakewear	9	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Tirewear	10	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Extended Idle Exhaust	90	BaseRateCalculator
Registration	Fossil Fuel Energy Consumption	93	Auxiliary Power Exhaust	91	BaseRateCalculator
Registration	Atmospheric CO2	90	Running Exhaust	1	CO2AERunningStartExtendedIdleCalculator
Registration	CO2 Equivalent	98	Running Exhaust	1	CO2AERunningStartExtendedIdleCalculator
Registration	Atmospheric CO2	90	Start Exhaust	2	CO2AERunningStartExtendedIdleCalculator
Registration	CO2 Equivalent	98	Start Exhaust	2	CO2AERunningStartExtendedIdleCalculator
Registration	Atmospheric CO2	90	Extended Idle Exhaust	90	CO2AERunningStartExtendedIdleCalculator
Registration	CO2 Equivalent	98	Extended Idle Exhaust	90	CO2AERunningStartExtendedIdleCalculator
Registration	Atmospheric CO2	90	Auxiliary Power Exhaust	91	CO2AERunningStartExtendedIdleCalculator
Registration	CO2 Equivalent	98	Auxiliary Power Exhaust	91	CO2AERunningStartExtendedIdleCalculator
Registration	Total Gaseous Hydrocarbons	1	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Carbon Monoxide (CO)	2	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Oxides of Nitrogen (NOx)	3	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Methane (CH4)	5	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Nitrous Oxide (N2O)	6	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benzene	20	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Ethanol	21	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	MTBE	22	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Naphthalene particle	23	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	1,3-Butadiene	24	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Formaldehyde	25	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acetaldehyde	26	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acrolein	27	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Ammonia (NH3)	30	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Sulfur Dioxide (SO2)	31	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Nitrogen Oxide (NO)	32	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Nitrogen Dioxide (NO2)	33	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Nitrous Acid (HONO)	34	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Non-Methane Hydrocarbons	79	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Non-Methane Organic Gases	80	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Total Organic Gases	86	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Volatile Organic Compounds	87	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	2,2,4-Trimethylpentane	40	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Ethyl Benzene	41	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Hexane	42	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Propionaldehyde	43	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Styrene	44	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Toluene	45	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Xylene	46	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Dibenzo(a,h)anthracene particle	68	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Fluoranthene particle	69	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acenaphthene particle	70	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acenaphthylene particle	71	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Anthracene particle	72	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benz(a)anthracene particle	73	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benzo(a)pyrene particle	74	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benzo(b)fluoranthene particle	75	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benzo(g,h,i)perylene particle	76	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Benzo(k)fluoranthene particle	77	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Chrysene particle	78	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Fluorene particle	81	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Indeno(1,2,3,c,d)pyrene particle	82	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Phenanthrene particle	83	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Pyrene particle	84	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Dibenzo(a,h)anthracene gas	168	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Fluoranthene gas	169	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acenaphthene gas	170	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Acenaphthylene gas	171	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
Registration	Anthracene gas	172	Crankcase Running Exhaust	15	CrankcaseEmissionCalculatorNonPM
