Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
 8 CO RVP   3  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4
 8 CO RVP   4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4 -99.0
 8 CO RVP   5   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2
 8 CO RVP   6   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2 -99.0
 8 CO RVP   7   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3
 8 CO RVP   8   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3   8.3
 8 CO RVP   9   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2 -99.0
 8 CO RVP  10   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2   9.2
 8 CO RVP  11  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4  10.4 -99.0
 8 CO RVP  12  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1
 9 CT TMAX  1  36.7  36.7  36.6  36.1  36.1  36.0  35.9  35.9  35.9  35.9  35.7  35.7  35.7  35.7  35.7  35.5  35.5  35.4  35.4  35.1  35.1  35.1  35.2  35.2  35.5  35.6  35.8  35.8  35.8  35.9  35.9
 9 CT TMAX  2  36.0  36.0  36.1  36.1  36.2  36.5  36.5  36.9  37.0  37.1  37.2  37.4  37.5  37.9  38.1  38.3  38.5  38.8  39.0  39.1  39.5  39.9  40.1  40.4  40.8  41.0  41.1  41.8  41.9 -99.0 -99.0
 9 CT TMAX  3  42.0  42.1  42.8  43.0  43.1  43.8  44.0  44.4  44.8  45.0  45.4  45.9  46.0  46.4  46.9  47.0  47.5  47.9  48.0  48.6  48.9  49.4  49.8  49.8  50.5  50.8  50.9  51.5  51.8  52.1  52.5
 9 CT TMAX  4  52.8  53.1  53.7  54.0  54.4  54.7  55.1  55.6  55.8  56.1  56.7  56.9  57.1  57.7  58.0  58.4  58.8  59.1  59.7  59.9  60.4  60.7  61.1  61.4  61.9  62.3  62.5  63.1  63.4  63.9 -99.0
 9 CT TMAX  5  64.1  64.4  64.9  65.2  65.5  66.2  66.4  66.5  67.2  67.4  67.7  68.2  68.4  68.7  69.3  69.4  69.7  70.2  70.4  70.7  71.1  71.4  71.5  72.1  72.3  72.4  73.1  73.2  73.4  74.0  74.1
 9 CT TMAX  6  74.2  74.7  75.0  75.1  75.2  75.7  75.9  76.1  76.5  76.7  76.9  77.1  77.5  77.6  77.8  78.4  78.5  78.5  78.6  79.2  79.4  79.5  79.5  80.1  80.3  80.5  80.5  80.6  81.2  81.3 -99.0
 9 CT TMAX  7  81.4  81.6  82.0  82.1  82.2  82.2  82.4  82.8  83.1  83.1  83.1  83.2  83.2  83.2  83.3  83.3  83.4  83.4  83.4  83.5  83.8  84.0  84.0  83.8  83.8  83.5  83.5  83.5  83.4  83.3  83.2
 9 CT TMAX  8  83.3  83.2  83.2  83.1  82.8  82.8  82.5  82.5  82.5  82.4  82.3  81.9  81.8  81.6  81.5  81.5  81.2  80.9  80.9  80.6  80.5  80.1  79.9  79.9  79.5  79.4  79.1  78.9  78.6  78.4  78.1
 9 CT TMAX  9  77.9  77.6  77.3  77.0  76.9  76.5  76.1  75.9  75.6  75.1  74.9  74.7  74.4  74.1  73.7  73.5  73.1  72.7  72.6  72.1  71.7  71.5  70.9  70.6  70.5  69.9  69.6  69.4  68.7  68.6 -99.0
 9 CT TMAX 10  68.3  67.6  67.6  66.8  66.6  66.4  65.7  65.6  65.1  64.7  64.5  64.0  63.7  63.2  62.8  62.7  62.2  61.7  61.5  61.1  60.7  60.5  59.9  59.7  59.3  58.8  58.7  58.0  57.8  57.6  57.0
 9 CT TMAX 11  56.8  56.5  55.9  55.8  55.1  54.9  54.8  54.1  53.9  53.4  53.1  52.8  52.3  52.0  51.8  51.1  50.8  50.4  50.0  49.8  49.1  48.9  48.5  48.1  47.8  47.1  46.9  46.5  46.1  45.6 -99.0
 9 CT TMAX 12  45.1  44.8  44.3  44.0  43.8  43.2  43.0  42.5  42.0  41.9  41.4  41.1  41.0  40.8  40.2  40.0  39.9  39.6  39.1  39.0  38.9  38.6  38.2  38.0  37.9  37.7  37.6  37.3  37.1  36.9  36.9
 9 CT TMIN  1  18.9  18.8  18.3  18.2  18.2  18.1  17.9  17.6  17.2  17.2  17.2  17.2  17.1  17.1  17.1  17.0  17.0  16.8  16.5  16.5  16.5  16.5  16.4  16.4  16.4  16.5  16.6  16.6  16.6  16.7  16.8
 9 CT TMIN  2  16.9  17.0  17.0  17.0  17.3  17.4  17.7  17.8  17.8  17.8  18.0  18.1  18.6  18.7  18.8  19.0  19.5  19.6  19.8  19.9  20.5  20.6  20.8  21.3  21.6  21.7  22.0  22.4  22.5 -99.0 -99.0
 9 CT TMIN  3  22.7  23.1  23.3  23.7  24.1  24.3  24.7  25.0  25.3  25.6  26.0  26.3  26.6  27.0  27.2  27.6  27.9  28.2  28.6  28.7  29.0  29.5  29.7  30.0  30.2  30.7  31.0  31.0  31.7  31.9  32.0
 9 CT TMIN  4  32.4  32.8  33.0  33.2  33.7  33.9  34.2  34.4  34.9  35.2  35.3  35.8  36.1  36.3  36.8  37.1  37.2  37.6  38.1  38.2  38.4  39.1  39.3  39.5  40.0  40.2  40.6  41.0  41.2  41.8 -99.0
 9 CT TMIN  5  42.1  42.2  42.8  43.1  43.2  43.7  44.1  44.2  44.7  45.1  45.2  45.7  45.9  46.2  46.6  47.0  47.2  47.5  47.9  48.2  48.5  48.9  49.2  49.5  49.9  50.2  50.5  50.8  51.1  51.5  51.9
 9 CT TMIN  6  52.0  52.2  52.8  52.9  53.1  53.8  53.9  54.0  54.7  54.8  54.9  55.3  55.8  55.8  56.1  56.6  56.8  56.8  57.1  57.6  57.7  57.8  58.3  58.6  58.7  58.9  59.2  59.6  59.6  59.8 -99.0
 9 CT TMIN  7  60.0  60.3  60.6  60.7  60.8  60.9  61.2  61.3  61.6  61.6  61.7  61.9  62.1  62.2  62.2  62.2  62.3  62.3  62.5  62.6  62.6  62.6  62.6  62.6  62.7  62.7  62.7  62.6  62.6  62.6  62.6
 9 CT TMIN  8  62.6  62.6  62.3  62.1  62.1  62.0  61.8  61.7  61.7  61.6  61.4  61.2  61.1  61.0  60.8  60.7  60.5  60.2  60.0  60.0  59.6  59.5  59.2  59.1  58.7  58.6  58.2  58.0  57.9  57.6  57.0
 9 CT TMIN  9  57.0  56.7  56.4  56.0  55.9  55.5  55.0  54.7  54.6  54.1  53.7  53.6  52.9  52.7  52.5  51.9  51.6  51.4  50.8  50.6  49.9  49.6  49.3  48.8  48.6  47.8  47.7  47.2  46.7  46.3 -99.0
 9 CT TMIN 10  45.8  45.5  44.8  44.6  44.0  43.7  43.3  42.8  42.5  42.1  41.8  41.4  41.1  40.7  40.4  40.1  39.7  39.4  39.1  38.7  38.5  38.4  38.0  37.8  37.5  37.1  37.0  36.7  36.4  36.3  36.1
 9 CT TMIN 11  36.1  35.7  35.4  35.3  35.3  34.9  34.7  34.4  34.0  34.0  33.8  33.6  33.1  33.0  32.8  32.4  32.0  31.9  31.8  31.1  30.9  30.8  30.1  30.0  29.8  29.4  29.0  28.6  28.4  28.0 -99.0
 9 CT TMIN 12  27.6  27.3  27.0  26.6  26.3  25.8  25.5  25.3  24.8  24.6  24.3  24.0  23.5  23.3  23.1  23.0  22.5  22.1  22.0  21.9  21.2  21.1  21.0  20.9  20.3  20.1  20.0  19.9  19.4  19.2  19.0
 9 CT TAVG  1  27.7  27.6  27.5  27.5  27.3  27.0  26.7  26.6  26.6  26.6  26.6  26.5  26.5  26.5  26.4  26.2  26.1  26.0  25.9  25.7  25.7  25.7  25.8  25.8  25.9  25.9  26.0  26.2  26.5  26.5  26.5
 9 CT TAVG  2  26.5  26.5  26.8  26.8  26.8  26.9  27.0  27.2  27.4  27.7  27.8  27.9  28.0  28.2  28.4  28.8  28.9  29.0  29.4  29.7  29.9  30.2  30.6  30.8  31.0  31.4  31.8  31.9  32.2 -99.0 -99.0
 9 CT TAVG  3  32.4  32.7  33.1  33.5  33.7  34.1  34.5  34.7  35.1  35.4  35.5  36.1  36.3  36.5  37.1  37.4  37.5  38.1  38.4  38.5  39.1  39.4  39.7  40.1  40.3  40.6  41.1  41.4  41.6  42.1  42.3
 9 CT TAVG  4  42.7  43.0  43.3  43.6  44.0  44.5  44.7  45.0  45.5  45.6  46.0  46.5  46.6  46.9  47.6  47.6  48.0  48.6  48.6  49.3  49.6  49.9  50.3  50.6  50.9  51.4  51.7  52.0  52.4  52.6 -99.0
 9 CT TAVG  5  53.0  53.5  53.8  54.0  54.5  54.9  55.0  55.5  55.9  56.3  56.6  57.0  57.3  57.6  58.0  58.3  58.5  59.0  59.3  59.5  59.9  60.3  60.3  60.9  61.0  61.3  61.7  62.0  62.4  62.6  62.9
 9 CT TAVG  6  63.3  63.4  63.6  64.3  64.3  64.6  65.1  65.3  65.3  65.6  66.1  66.3  66.4  66.7  67.0  67.3  67.5  68.0  68.0  68.2  68.5  69.0  69.0  69.1  69.3  70.0  70.0  70.0  70.2  70.6 -99.0
 9 CT TAVG  7  71.0  71.0  71.1  71.3  71.7  71.9  72.0  72.0  72.1  72.3  72.3  72.7  72.7  72.8  72.9  73.0  73.0  73.0  73.1  73.1  73.1  73.1  73.2  73.1  73.1  73.1  73.1  73.1  73.1  73.1  73.0
 9 CT TAVG  8  73.1  73.0  72.9  72.5  72.5  72.2  72.2  72.1  72.1  72.1  71.9  71.7  71.4  71.3  71.2  71.1  71.0  70.7  70.4  70.3  70.2  70.0  69.5  69.3  69.3  69.1  68.5  68.4  68.3  67.9  67.6
 9 CT TAVG  9  67.4  67.3  66.9  66.5  66.3  66.0  65.6  65.5  65.1  64.6  64.5  64.1  63.7  63.3  63.1  62.9  62.2  62.1  61.7  61.2  61.1  60.4  60.2  60.0  59.2  59.1  58.6  58.2  58.0  57.3 -99.0
 9 CT TAVG 10  57.1  56.6  56.2  55.9  55.3  55.1  54.6  54.2  53.9  53.3  53.2  52.6  52.3  52.0  51.6  51.3  51.0  50.6  50.3  50.0  49.6  49.3  49.0  48.6  48.4  48.2  47.7  47.4  47.3  47.1  46.7
 9 CT TAVG 11  46.4  46.2  45.8  45.6  45.3  44.9  44.7  44.4  44.0  43.8  43.7  43.0  42.8  42.7  42.0  41.8  41.5  41.1  40.8  40.5  40.0  39.8  39.2  39.0  38.8  38.2  37.9  37.6  37.1  36.9 -99.0
 9 CT TAVG 12  36.6  35.9  35.8  35.2  34.9  34.6  34.4  33.9  33.7  33.3  32.9  32.6  32.5  31.9  31.7  31.5  31.3  30.7  30.6  30.5  30.3  29.7  29.6  29.5  29.3  28.8  28.6  28.6  28.5  28.1  27.8
 9 CT RVP   1  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4
 9 CT RVP   2  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4 -99.0 -99.0
 9 CT RVP   3  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0
 9 CT RVP   4  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0 -99.0
 9 CT RVP   5   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9
 9 CT RVP   6   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9 -99.0
 9 CT RVP   7   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9
 9 CT RVP   8   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9
 9 CT RVP   9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9   6.9 -99.0
 9 CT RVP  10  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0
 9 CT RVP  11  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0  10.0 -99.0
 9 CT RVP  12  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4  12.4
10 DE TMAX  1  41.8  41.8  41.7  41.5  41.5  41.5  41.5  40.9  40.9  40.8  40.8  40.8  40.7  40.5  40.5  40.5  40.5  40.5  40.5  40.5  40.5  40.5  40.5  40.6  40.7  40.7  40.7  40.7  40.9  41.5  41.5
10 DE TMAX  2  41.5  41.5  41.7  41.7  41.7  41.7  42.3  42.4  42.5  42.7  42.7  43.3  43.3  43.4  43.7  44.3  44.3  44.4  44.5  45.3  45.3  45.4  46.1  46.3  46.3  47.1  47.3  47.4  47.7 -99.0 -99.0
10 DE TMAX  3  48.0  48.3  48.4  49.0  49.3  49.3  50.0  50.3  50.3  51.0  51.3  51.3  52.0  52.3  52.9  53.0  53.2  53.9  54.0  54.2  55.0  55.0  55.2  55.9  56.0  56.1  57.0  57.0  57.9  58.0  58.0
10 DE TMAX  4  58.9  59.0  59.0  59.9  60.0  60.0  60.9  61.0  61.0  61.9  62.0  62.0  62.8  63.0  63.1  63.8  64.0  64.6  64.8  65.0  65.6  65.7  65.8  66.6  66.7  66.8  67.1  67.7  67.8  68.0 -99.0
10 DE TMAX  5  68.7  68.8  68.9  69.7  69.8  69.8  70.6  70.7  70.8  71.5  71.6  71.8  72.5  72.6  72.8  73.4  73.5  73.7  73.8  74.5  74.6  74.8  75.5  75.6  75.7  76.4  76.5  76.6  76.8  77.5  77.6
10 DE TMAX  6  77.7  78.4  78.6  78.6  78.7  79.5  79.6  79.6  80.4  80.6  80.6  80.6  81.3  81.6  81.6  81.6  82.2  82.5  82.6  82.6  83.2  83.4  83.6  83.6  83.6  84.3  84.4  84.6  84.6  84.6 -99.0
10 DE TMAX  7  85.3  85.4  85.4  85.5  85.6  85.6  86.3  86.3  86.3  86.3  86.4  86.4  86.4  86.5  86.6  86.6  86.6  86.6  87.1  87.3  87.3  87.3  87.2  87.1  86.6  86.6  86.6  86.5  86.4  86.4  86.4
10 DE TMAX  8  86.4  86.4  86.3  86.2  86.2  86.2  85.6  85.5  85.5  85.4  85.3  85.2  85.2  85.2  84.6  84.6  84.4  84.3  84.3  84.2  83.6  83.6  83.6  83.4  83.3  83.3  82.6  82.6  82.5  82.3  81.8
10 DE TMAX  9  81.7  81.6  81.5  81.5  80.8  80.7  80.5  80.5  79.8  79.7  79.5  79.5  78.8  78.7  78.5  77.9  77.7  77.5  76.9  76.7  76.7  75.9  75.8  75.0  74.9  74.7  73.9  73.9  73.7  72.9 -99.0
10 DE TMAX 10  72.8  72.0  71.9  71.7  70.9  70.9  70.0  69.9  69.1  68.9  68.9  68.1  67.9  67.9  67.0  66.9  66.3  66.0  65.9  65.3  65.0  64.9  64.3  63.9  63.9  63.2  62.9  62.3  62.2  62.0  61.3
10 DE TMAX 11  61.2  61.1  60.3  60.2  60.1  59.3  59.3  59.1  58.3  58.3  58.1  57.3  57.3  57.0  56.4  56.2  56.0  55.3  55.2  54.5  54.3  54.1  53.5  53.2  53.1  52.5  52.2  51.5  51.4  51.1 -99.0
10 DE TMAX 12  50.5  50.2  49.5  49.5  49.2  48.5  48.4  48.1  47.5  47.4  47.3  46.5  46.5  46.4  45.6  45.5  45.4  45.3  44.6  44.5  44.4  43.8  43.6  43.5  43.5  43.4  42.7  42.6  42.5  42.5  42.4
10 DE TMIN  1  25.7  25.7  25.7  25.6  24.9  24.8  24.7  24.7  24.7  24.7  24.7  24.7  24.6  24.6  24.0  24.0  24.0  24.0  24.0  23.8  23.8  23.8  23.8  23.7  23.8  23.7  23.9  24.6  24.6  24.6  24.6
10 DE TMIN  2  24.6  24.6  24.6  24.6  24.6  24.6  24.7  24.7  25.5  25.5  25.6  25.6  25.6  25.6  26.3  26.4  26.6  26.6  26.6  27.2  27.5  27.6  27.7  28.2  28.4  28.6  29.2  29.3  29.5 -99.0 -99.0
10 DE TMIN  3  29.6  29.6  30.3  30.3  30.6  31.2  31.3  31.6  31.6  32.3  32.3  32.6  33.2  33.3  33.3  33.6  34.2  34.3  34.3  35.2  35.2  35.3  35.4  36.1  36.3  36.3  36.5  37.1  37.3  37.3  37.9
10 DE TMIN  4  38.1  38.2  38.4  38.9  39.1  39.2  39.4  40.1  40.1  40.2  40.9  41.1  41.1  41.8  42.1  42.1  42.2  42.9  43.1  43.2  43.9  44.1  44.1  44.9  45.1  45.1  45.9  46.1  46.7  46.9 -99.0
10 DE TMIN  5  47.1  47.7  48.0  48.1  48.8  49.0  49.1  49.8  50.1  50.1  50.9  51.1  51.1  51.9  52.1  52.1  52.9  53.1  53.7  53.8  54.0  54.7  54.7  55.0  55.1  55.7  55.9  56.1  56.7  56.9  57.1
10 DE TMIN  6  57.7  57.8  58.0  58.7  58.8  58.9  59.7  59.7  59.8  59.9  60.7  60.7  60.8  61.7  61.7  61.8  61.8  62.7  62.7  62.8  62.8  63.7  63.7  63.7  63.8  63.8  64.7  64.7  64.8  64.8 -99.0
10 DE TMIN  7  64.9  65.7  65.7  65.8  65.8  65.8  66.4  66.5  66.7  66.8  66.8  66.8  66.8  66.8  66.8  67.4  67.5  67.5  67.5  67.5  67.5  67.5  67.6  67.6  67.6  67.6  67.6  67.5  67.5  67.5  67.4
10 DE TMIN  8  67.5  67.4  67.3  66.8  66.8  66.7  66.7  66.7  66.7  66.5  66.5  66.5  65.8  65.7  65.7  65.7  65.7  65.6  65.5  64.9  64.7  64.7  64.7  64.6  63.9  63.9  63.7  63.7  63.7  63.0  62.9
10 DE TMIN  9  62.7  62.7  62.1  62.0  61.9  61.7  61.1  61.0  60.9  60.1  60.0  59.9  59.1  59.1  59.0  58.2  58.0  57.4  57.1  57.0  56.3  56.1  55.4  55.2  54.4  54.3  54.1  53.3  53.1  52.3 -99.0
10 DE TMIN 10  52.1  51.3  51.1  50.5  50.3  49.5  49.3  48.5  48.3  48.1  47.5  47.3  46.5  46.5  46.3  45.5  45.3  44.6  44.5  44.5  44.3  43.5  43.5  43.3  42.6  42.5  42.4  42.1  41.5  41.5  41.4
10 DE TMIN 11  41.3  40.5  40.5  40.5  40.4  39.5  39.5  39.4  39.4  38.7  38.5  38.4  38.3  37.7  37.4  37.4  37.3  36.7  36.4  36.4  36.3  35.6  35.4  35.3  34.6  34.5  34.3  33.7  33.5  33.5 -99.0
10 DE TMIN 12  32.7  32.6  32.5  32.3  31.7  31.5  31.3  30.7  30.7  30.5  29.7  29.7  29.7  29.5  28.8  28.7  28.7  28.5  28.5  27.8  27.7  27.7  27.5  26.9  26.8  26.7  26.7  26.6  25.9  25.8  25.7
10 DE TAVG  1  34.0  33.9  33.3  33.3  33.3  33.3  33.2  33.2  33.1  33.0  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.3  32.9  32.9  33.0
10 DE TAVG  2  32.9  33.0  33.0  33.1  33.2  33.2  33.9  33.9  34.0  34.0  34.0  34.2  34.9  34.9  35.0  35.0  35.1  35.9  35.9  36.0  36.7  36.9  36.9  37.0  37.7  37.9  37.9  38.6  38.7 -99.0 -99.0
10 DE TAVG  3  38.7  38.9  39.6  39.7  39.9  40.5  40.7  40.9  41.0  41.7  41.7  41.9  42.5  42.7  42.9  43.5  43.7  43.9  44.5  44.7  44.8  45.5  45.6  45.8  46.5  46.5  46.7  47.4  47.5  47.7  47.8
10 DE TAVG  4  48.4  48.6  48.8  49.4  49.6  49.7  50.4  50.4  50.7  51.3  51.4  51.6  52.3  52.4  52.4  53.3  53.4  53.4  53.7  54.4  54.4  54.7  55.4  55.4  55.7  56.4  56.4  57.3  57.4  57.4 -99.0
10 DE TAVG  5  58.1  58.4  58.4  59.1  59.4  59.4  60.0  60.3  60.4  61.0  61.3  61.4  62.0  62.3  62.4  63.0  63.3  63.4  63.4  64.2  64.4  64.4  65.1  65.3  65.4  66.1  66.3  66.4  67.0  67.3  67.4
10 DE TAVG  6  68.0  68.0  68.3  69.0  69.0  69.3  69.4  70.0  70.0  70.4  70.4  71.0  71.0  71.4  72.0  72.0  72.0  72.3  72.4  73.0  73.0  73.3  73.4  74.0  74.0  74.0  74.3  74.4  75.0  75.0 -99.0
10 DE TAVG  7  75.3  75.3  75.9  75.9  76.0  76.0  76.0  76.3  76.3  76.3  76.9  76.9  76.9  76.9  77.0  77.0  77.0  77.0  77.0  77.0  77.0  77.1  77.0  77.0  77.0  77.0  77.0  77.0  77.0  76.9  76.9
10 DE TAVG  8  76.9  76.9  76.9  76.9  76.8  76.1  76.0  76.0  76.0  76.0  76.0  75.9  75.9  75.3  75.1  75.0  75.0  75.0  74.9  74.9  74.3  74.1  74.0  74.0  73.9  73.3  73.3  73.3  73.0  72.9  72.3
10 DE TAVG  9  72.3  72.3  72.1  71.3  71.3  71.3  71.2  70.3  70.3  70.3  69.5  69.3  69.3  69.3  68.3  68.3  67.6  67.5  67.3  66.6  66.3  66.3  65.6  65.3  64.7  64.6  64.3  63.7  63.3  62.7 -99.0
10 DE TAVG 10  62.3  61.7  61.7  60.7  60.7  60.4  59.7  59.5  58.7  58.7  58.4  57.7  57.7  56.8  56.7  56.5  55.7  55.7  54.9  54.7  54.7  53.9  53.7  53.7  53.1  52.7  52.7  52.6  51.9  51.7  51.6
10 DE TAVG 11  51.0  50.7  50.7  50.0  49.9  49.7  49.7  49.0  48.9  48.7  48.0  47.9  47.8  47.1  46.9  46.8  46.7  45.9  45.8  45.7  45.0  44.9  44.8  44.0  43.9  43.8  43.1  42.8  42.2  42.0 -99.0
10 DE TAVG 12  41.8  41.1  41.0  40.9  40.2  40.1  39.9  39.9  39.1  38.9  38.9  38.1  38.0  37.9  37.3  37.1  37.0  36.9  36.3  36.3  36.0  35.9  35.3  35.3  35.1  35.0  34.9  34.3  34.3  34.3  34.2
10 DE RVP   1  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4
10 DE RVP   2  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4  13.4 -99.0 -99.0
10 DE RVP   3  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6
10 DE RVP   4  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6  10.6 -99.0
