dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
5	22	61	3	103	0.125
2	22	61	3	104	0.125
5	22	61	3	104	0.125
2	22	61	3	105	0.125
5	22	61	3	105	0.125
2	22	61	3	106	0.125
5	22	61	3	106	0.125
2	22	61	3	107	0.125
5	22	61	3	107	0.125
2	22	61	3	108	0.125
5	22	61	3	108	0.125
2	22	62	3	101	0.125
5	22	62	3	101	0.125
2	22	62	3	102	0.125
5	22	62	3	102	0.125
2	22	62	3	103	0.125
5	22	62	3	103	0.125
2	22	62	3	104	0.125
5	22	62	3	104	0.125
2	22	62	3	105	0.125
5	22	62	3	105	0.125
2	22	62	3	106	0.125
5	22	62	3	106	0.125
2	22	62	3	107	0.125
5	22	62	3	107	0.125
2	22	62	3	108	0.125
5	22	62	3	108	0.125
2	23	11	3	101	0.125
5	23	11	3	101	0.125
2	23	11	3	102	0.125
5	23	11	3	102	0.125
2	23	11	3	103	0.125
5	23	11	3	103	0.125
2	23	11	3	104	0.125
5	23	11	3	104	0.125
2	23	11	3	105	0.125
5	23	11	3	105	0.125
2	23	11	3	106	0.125
5	23	11	3	106	0.125
2	23	11	3	107	0.125
5	23	11	3	107	0.125
2	23	11	3	108	0.125
5	23	11	3	108	0.125
2	23	21	3	101	0.125
5	23	21	3	101	0.125
2	23	21	3	102	0.125
5	23	21	3	102	0.125
2	23	21	3	103	0.125
5	23	21	3	103	0.125
2	23	21	3	104	0.125
5	23	21	3	104	0.125
2	23	21	3	105	0.125
5	23	21	3	105	0.125
2	23	21	3	106	0.125
5	23	21	3	106	0.125
2	23	21	3	107	0.125
5	23	21	3	107	0.125
2	23	21	3	108	0.125
5	23	21	3	108	0.125
2	23	31	3	101	0.125
5	23	31	3	101	0.125
2	23	31	3	102	0.125
5	23	31	3	102	0.125
2	23	31	3	103	0.125
5	23	31	3	103	0.125
2	23	31	3	104	0.125
5	23	31	3	104	0.125
2	23	31	3	105	0.125
5	23	31	3	105	0.125
2	23	31	3	106	0.125
5	23	31	3	106	0.125
2	23	31	3	107	0.125
5	23	31	3	107	0.125
2	23	31	3	108	0.125
5	23	31	3	108	0.125
2	23	32	3	101	0.125
5	23	32	3	101	0.125
2	23	32	3	102	0.125
5	23	32	3	102	0.125
2	23	32	3	103	0.125
5	23	32	3	103	0.125
2	23	32	3	104	0.125
5	23	32	3	104	0.125
2	23	32	3	105	0.125
5	23	32	3	105	0.125
2	23	32	3	106	0.125
5	23	32	3	106	0.125
2	23	32	3	107	0.125
5	23	32	3	107	0.125
2	23	32	3	108	0.125
5	23	32	3	108	0.125
2	23	41	3	101	0.125
5	23	41	3	101	0.125
2	23	41	3	102	0.125
5	23	41	3	102	0.125
2	23	41	3	103	0.125
5	23	41	3	103	0.125
2	23	41	3	104	0.125
5	23	41	3	104	0.125
2	23	41	3	105	0.125
5	23	41	3	105	0.125
2	23	41	3	106	0.125
5	23	41	3	106	0.125
2	23	41	3	107	0.125
5	23	41	3	107	0.125
2	23	41	3	108	0.125
5	23	41	3	108	0.125
2	23	42	3	101	0.125
5	23	42	3	101	0.125
2	23	42	3	102	0.125
5	23	42	3	102	0.125
2	23	42	3	103	0.125
5	23	42	3	103	0.125
2	23	42	3	104	0.125
5	23	42	3	104	0.125
2	23	42	3	105	0.125
5	23	42	3	105	0.125
2	23	42	3	106	0.125
5	23	42	3	106	0.125
2	23	42	3	107	0.125
5	23	42	3	107	0.125
2	23	42	3	108	0.125
5	23	42	3	108	0.125
2	23	43	3	101	0.125
5	23	43	3	101	0.125
2	23	43	3	102	0.125
5	23	43	3	102	0.125
2	23	43	3	103	0.125
5	23	43	3	103	0.125
2	23	43	3	104	0.125
5	23	43	3	104	0.125
2	23	43	3	105	0.125
5	23	43	3	105	0.125
2	23	43	3	106	0.125
5	23	43	3	106	0.125
2	23	43	3	107	0.125
5	23	43	3	107	0.125
2	23	43	3	108	0.125
5	23	43	3	108	0.125
2	23	51	3	101	0.125
5	23	51	3	101	0.125
2	23	51	3	102	0.125
5	23	51	3	102	0.125
2	23	51	3	103	0.125
5	23	51	3	103	0.125
2	23	51	3	104	0.125
5	23	51	3	104	0.125
2	23	51	3	105	0.125
5	23	51	3	105	0.125
2	23	51	3	106	0.125
5	23	51	3	106	0.125
2	23	51	3	107	0.125
5	23	51	3	107	0.125
2	23	51	3	108	0.125
5	23	51	3	108	0.125
2	23	52	3	101	0.125
5	23	52	3	101	0.125
2	23	52	3	102	0.125
5	23	52	3	102	0.125
2	23	52	3	103	0.125
5	23	52	3	103	0.125
2	23	52	3	104	0.125
5	23	52	3	104	0.125
2	23	52	3	105	0.125
5	23	52	3	105	0.125
2	23	52	3	106	0.125
5	23	52	3	106	0.125
2	23	52	3	107	0.125
5	23	52	3	107	0.125
2	23	52	3	108	0.125
5	23	52	3	108	0.125
2	23	53	3	101	0.125
5	23	53	3	101	0.125
2	23	53	3	102	0.125
5	23	53	3	102	0.125
2	23	53	3	103	0.125
5	23	53	3	103	0.125
2	23	53	3	104	0.125
5	23	53	3	104	0.125
2	23	53	3	105	0.125
5	23	53	3	105	0.125
2	23	53	3	106	0.125
5	23	53	3	106	0.125
2	23	53	3	107	0.125
5	23	53	3	107	0.125
2	23	53	3	108	0.125
5	23	53	3	108	0.125
2	23	54	3	101	0.125
5	23	54	3	101	0.125
2	23	54	3	102	0.125
5	23	54	3	102	0.125
2	23	54	3	103	0.125
5	23	54	3	103	0.125
2	23	54	3	104	0.125
5	23	54	3	104	0.125
2	23	54	3	105	0.125
5	23	54	3	105	0.125
2	23	54	3	106	0.125
5	23	54	3	106	0.125
2	23	54	3	107	0.125
5	23	54	3	107	0.125
2	23	54	3	108	0.125
5	23	54	3	108	0.125
2	23	61	3	101	0.125
5	23	61	3	101	0.125
2	23	61	3	102	0.125
5	23	61	3	102	0.125
2	23	61	3	103	0.125
5	23	61	3	103	0.125
2	23	61	3	104	0.125
5	23	61	3	104	0.125
2	23	61	3	105	0.125
5	23	61	3	105	0.125
2	23	61	3	106	0.125
5	23	61	3	106	0.125
2	23	61	3	107	0.125
5	23	61	3	107	0.125
2	23	61	3	108	0.125
5	23	61	3	108	0.125
2	23	62	3	101	0.125
5	23	62	3	101	0.125
2	23	62	3	102	0.125
5	23	62	3	102	0.125
2	23	62	3	103	0.125
5	23	62	3	103	0.125
2	23	62	3	104	0.125
5	23	62	3	104	0.125
2	23	62	3	105	0.125
5	23	62	3	105	0.125
2	23	62	3	106	0.125
5	23	62	3	106	0.125
2	23	62	3	107	0.125
5	23	62	3	107	0.125
2	23	62	3	108	0.125
5	23	62	3	108	0.125
2	24	11	3	101	0.125
5	24	11	3	101	0.125
2	24	11	3	102	0.125
5	24	11	3	102	0.125
2	24	11	3	103	0.125
5	24	11	3	103	0.125
2	24	11	3	104	0.125
5	24	11	3	104	0.125
2	24	11	3	105	0.125
5	24	11	3	105	0.125
2	24	11	3	106	0.125
5	24	11	3	106	0.125
2	24	11	3	107	0.125
5	24	11	3	107	0.125
2	24	11	3	108	0.125
5	24	11	3	108	0.125
2	24	21	3	101	0.125
5	24	21	3	101	0.125
2	24	21	3	102	0.125
5	24	21	3	102	0.125
2	24	21	3	103	0.125
5	24	21	3	103	0.125
2	24	21	3	104	0.125
5	24	21	3	104	0.125
2	24	21	3	105	0.125
5	24	21	3	105	0.125
2	24	21	3	106	0.125
5	24	21	3	106	0.125
2	24	21	3	107	0.125
5	24	21	3	107	0.125
2	24	21	3	108	0.125
5	24	21	3	108	0.125
2	24	31	3	101	0.125
5	24	31	3	101	0.125
2	24	31	3	102	0.125
5	24	31	3	102	0.125
2	24	31	3	103	0.125
5	24	31	3	103	0.125
2	24	31	3	104	0.125
5	24	31	3	104	0.125
2	24	31	3	105	0.125
5	24	31	3	105	0.125
2	24	31	3	106	0.125
5	24	31	3	106	0.125
2	24	31	3	107	0.125
5	24	31	3	107	0.125
2	24	31	3	108	0.125
5	24	31	3	108	0.125
2	24	32	3	101	0.125
5	24	32	3	101	0.125
2	24	32	3	102	0.125
5	24	32	3	102	0.125
2	24	32	3	103	0.125
5	24	32	3	103	0.125
2	24	32	3	104	0.125
5	24	32	3	104	0.125
2	24	32	3	105	0.125
5	24	32	3	105	0.125
2	24	32	3	106	0.125
5	24	32	3	106	0.125
2	24	32	3	107	0.125
5	24	32	3	107	0.125
2	24	32	3	108	0.125
5	24	32	3	108	0.125
2	24	41	3	101	0.125
5	24	41	3	101	0.125
2	24	41	3	102	0.125
5	24	41	3	102	0.125
2	24	41	3	103	0.125
5	24	41	3	103	0.125
2	24	41	3	104	0.125
5	24	41	3	104	0.125
2	24	41	3	105	0.125
5	24	41	3	105	0.125
2	24	41	3	106	0.125
5	24	41	3	106	0.125
2	24	41	3	107	0.125
5	24	41	3	107	0.125
2	24	41	3	108	0.125
5	24	41	3	108	0.125
2	24	42	3	101	0.125
5	24	42	3	101	0.125
2	24	42	3	102	0.125
5	24	42	3	102	0.125
2	24	42	3	103	0.125
5	24	42	3	103	0.125
2	24	42	3	104	0.125
5	24	42	3	104	0.125
2	24	42	3	105	0.125
5	24	42	3	105	0.125
2	24	42	3	106	0.125
5	24	42	3	106	0.125
2	24	42	3	107	0.125
5	24	42	3	107	0.125
2	24	42	3	108	0.125
5	24	42	3	108	0.125
2	24	43	3	101	0.125
5	24	43	3	101	0.125
2	24	43	3	102	0.125
5	24	43	3	102	0.125
2	24	43	3	103	0.125
5	24	43	3	103	0.125
2	24	43	3	104	0.125
5	24	43	3	104	0.125
2	24	43	3	105	0.125
5	24	43	3	105	0.125
2	24	43	3	106	0.125
5	24	43	3	106	0.125
2	24	43	3	107	0.125
5	24	43	3	107	0.125
2	24	43	3	108	0.125
5	24	43	3	108	0.125
2	24	51	3	101	0.125
5	24	51	3	101	0.125
2	24	51	3	102	0.125
5	24	51	3	102	0.125
2	24	51	3	103	0.125
5	24	51	3	103	0.125
2	24	51	3	104	0.125
5	24	51	3	104	0.125
2	24	51	3	105	0.125
5	24	51	3	105	0.125
2	24	51	3	106	0.125
5	24	51	3	106	0.125
2	24	51	3	107	0.125
5	24	51	3	107	0.125
2	24	51	3	108	0.125
5	24	51	3	108	0.125
2	24	52	3	101	0.125
5	24	52	3	101	0.125
2	24	52	3	102	0.125
5	24	52	3	102	0.125
2	24	52	3	103	0.125
5	24	52	3	103	0.125
2	24	52	3	104	0.125
5	24	52	3	104	0.125
2	24	52	3	105	0.125
5	24	52	3	105	0.125
2	24	52	3	106	0.125
5	24	52	3	106	0.125
2	24	52	3	107	0.125
5	24	52	3	107	0.125
2	24	52	3	108	0.125
5	24	52	3	108	0.125
2	24	53	3	101	0.125
5	24	53	3	101	0.125
2	24	53	3	102	0.125
5	24	53	3	102	0.125
2	24	53	3	103	0.125
5	24	53	3	103	0.125
2	24	53	3	104	0.125
5	24	53	3	104	0.125
2	24	53	3	105	0.125
5	24	53	3	105	0.125
2	24	53	3	106	0.125
5	24	53	3	106	0.125
2	24	53	3	107	0.125
5	24	53	3	107	0.125
2	24	53	3	108	0.125
5	24	53	3	108	0.125
2	24	54	3	101	0.125
5	24	54	3	101	0.125
2	24	54	3	102	0.125
5	24	54	3	102	0.125
2	24	54	3	103	0.125
5	24	54	3	103	0.125
2	24	54	3	104	0.125
5	24	54	3	104	0.125
2	24	54	3	105	0.125
5	24	54	3	105	0.125
2	24	54	3	106	0.125
5	24	54	3	106	0.125
2	24	54	3	107	0.125
5	24	54	3	107	0.125
2	24	54	3	108	0.125
5	24	54	3	108	0.125
2	24	61	3	101	0.125
5	24	61	3	101	0.125
2	24	61	3	102	0.125
5	24	61	3	102	0.125
2	24	61	3	103	0.125
5	24	61	3	103	0.125
2	24	61	3	104	0.125
5	24	61	3	104	0.125
2	24	61	3	105	0.125
5	24	61	3	105	0.125
2	24	61	3	106	0.125
5	24	61	3	106	0.125
2	24	61	3	107	0.125
5	24	61	3	107	0.125
2	24	61	3	108	0.125
5	24	61	3	108	0.125
2	24	62	3	101	0.125
5	24	62	3	101	0.125
2	24	62	3	102	0.125
5	24	62	3	102	0.125
2	24	62	3	103	0.125
5	24	62	3	103	0.125
2	24	62	3	104	0.125
5	24	62	3	104	0.125
2	24	62	3	105	0.125
5	24	62	3	105	0.125
2	24	62	3	106	0.125
5	24	62	3	106	0.125
2	24	62	3	107	0.125
5	24	62	3	107	0.125
2	24	62	3	108	0.125
5	24	62	3	108	0.125
2	1	11	4	101	0.125
5	1	11	4	101	0.125
2	1	11	4	102	0.125
5	1	11	4	102	0.125
2	1	11	4	103	0.125
5	1	11	4	103	0.125
2	1	11	4	104	0.125
5	1	11	4	104	0.125
2	1	11	4	105	0.125
5	1	11	4	105	0.125
2	1	11	4	106	0.125
5	1	11	4	106	0.125
2	1	11	4	107	0.125
5	1	11	4	107	0.125
2	1	11	4	108	0.125
5	1	11	4	108	0.125
2	1	21	4	101	0.125
5	1	21	4	101	0.125
2	1	21	4	102	0.125
5	1	21	4	102	0.125
2	1	21	4	103	0.125
5	1	21	4	103	0.125
2	1	21	4	104	0.125
5	1	21	4	104	0.125
2	1	21	4	105	0.125
5	1	21	4	105	0.125
2	1	21	4	106	0.125
5	1	21	4	106	0.125
2	1	21	4	107	0.125
5	1	21	4	107	0.125
2	1	21	4	108	0.125
5	1	21	4	108	0.125
2	1	31	4	101	0.125
5	1	31	4	101	0.125
2	1	31	4	102	0.125
5	1	31	4	102	0.125
2	1	31	4	103	0.125
5	1	31	4	103	0.125
2	1	31	4	104	0.125
5	1	31	4	104	0.125
2	1	31	4	105	0.125
5	1	31	4	105	0.125
2	1	31	4	106	0.125
5	1	31	4	106	0.125
2	1	31	4	107	0.125
5	1	31	4	107	0.125
2	1	31	4	108	0.125
5	1	31	4	108	0.125
2	1	32	4	101	0.125
5	1	32	4	101	0.125
2	1	32	4	102	0.125
5	1	32	4	102	0.125
2	1	32	4	103	0.125
5	1	32	4	103	0.125
2	1	32	4	104	0.125
5	1	32	4	104	0.125
2	1	32	4	105	0.125
5	1	32	4	105	0.125
2	1	32	4	106	0.125
5	1	32	4	106	0.125
2	1	32	4	107	0.125
5	1	32	4	107	0.125
2	1	32	4	108	0.125
5	1	32	4	108	0.125
2	1	41	4	101	0.125
5	1	41	4	101	0.125
2	1	41	4	102	0.125
5	1	41	4	102	0.125
2	1	41	4	103	0.125
5	1	41	4	103	0.125
2	1	41	4	104	0.125
5	1	41	4	104	0.125
2	1	41	4	105	0.125
5	1	41	4	105	0.125
2	1	41	4	106	0.125
5	1	41	4	106	0.125
2	1	41	4	107	0.125
5	1	41	4	107	0.125
2	1	41	4	108	0.125
5	1	41	4	108	0.125
2	1	42	4	101	0.125
5	1	42	4	101	0.125
2	1	42	4	102	0.125
5	1	42	4	102	0.125
2	1	42	4	103	0.125
5	1	42	4	103	0.125
2	1	42	4	104	0.125
5	1	42	4	104	0.125
2	1	42	4	105	0.125
5	1	42	4	105	0.125
2	1	42	4	106	0.125
5	1	42	4	106	0.125
2	1	42	4	107	0.125
5	1	42	4	107	0.125
2	1	42	4	108	0.125
5	1	42	4	108	0.125
2	1	43	4	101	0.125
5	1	43	4	101	0.125
2	1	43	4	102	0.125
5	1	43	4	102	0.125
2	1	43	4	103	0.125
5	1	43	4	103	0.125
2	1	43	4	104	0.125
5	1	43	4	104	0.125
2	1	43	4	105	0.125
5	1	43	4	105	0.125
2	1	43	4	106	0.125
5	1	43	4	106	0.125
2	1	43	4	107	0.125
5	1	43	4	107	0.125
2	1	43	4	108	0.125
5	1	43	4	108	0.125
2	1	51	4	101	0.125
5	1	51	4	101	0.125
2	1	51	4	102	0.125
5	1	51	4	102	0.125
2	1	51	4	103	0.125
5	1	51	4	103	0.125
2	1	51	4	104	0.125
5	1	51	4	104	0.125
2	1	51	4	105	0.125
5	1	51	4	105	0.125
2	1	51	4	106	0.125
5	1	51	4	106	0.125
2	1	51	4	107	0.125
5	1	51	4	107	0.125
2	1	51	4	108	0.125
5	1	51	4	108	0.125
2	1	52	4	101	0.125
5	1	52	4	101	0.125
2	1	52	4	102	0.125
5	1	52	4	102	0.125
2	1	52	4	103	0.125
5	1	52	4	103	0.125
2	1	52	4	104	0.125
5	1	52	4	104	0.125
2	1	52	4	105	0.125
5	1	52	4	105	0.125
2	1	52	4	106	0.125
5	1	52	4	106	0.125
2	1	52	4	107	0.125
5	1	52	4	107	0.125
2	1	52	4	108	0.125
5	1	52	4	108	0.125
2	1	53	4	101	0.125
5	1	53	4	101	0.125
2	1	53	4	102	0.125
5	1	53	4	102	0.125
2	1	53	4	103	0.125
5	1	53	4	103	0.125
2	1	53	4	104	0.125
5	1	53	4	104	0.125
2	1	53	4	105	0.125
5	1	53	4	105	0.125
2	1	53	4	106	0.125
5	1	53	4	106	0.125
2	1	53	4	107	0.125
5	1	53	4	107	0.125
2	1	53	4	108	0.125
5	1	53	4	108	0.125
2	1	54	4	101	0.125
5	1	54	4	101	0.125
2	1	54	4	102	0.125
5	1	54	4	102	0.125
2	1	54	4	103	0.125
5	1	54	4	103	0.125
2	1	54	4	104	0.125
5	1	54	4	104	0.125
2	1	54	4	105	0.125
5	1	54	4	105	0.125
2	1	54	4	106	0.125
5	1	54	4	106	0.125
2	1	54	4	107	0.125
5	1	54	4	107	0.125
2	1	54	4	108	0.125
5	1	54	4	108	0.125
2	1	61	4	101	0.125
5	1	61	4	101	0.125
2	1	61	4	102	0.125
5	1	61	4	102	0.125
2	1	61	4	103	0.125
5	1	61	4	103	0.125
2	1	61	4	104	0.125
5	1	61	4	104	0.125
2	1	61	4	105	0.125
5	1	61	4	105	0.125
2	1	61	4	106	0.125
5	1	61	4	106	0.125
2	1	61	4	107	0.125
5	1	61	4	107	0.125
2	1	61	4	108	0.125
5	1	61	4	108	0.125
2	1	62	4	101	0.125
5	1	62	4	101	0.125
2	1	62	4	102	0.125
5	1	62	4	102	0.125
2	1	62	4	103	0.125
5	1	62	4	103	0.125
2	1	62	4	104	0.125
5	1	62	4	104	0.125
2	1	62	4	105	0.125
5	1	62	4	105	0.125
2	1	62	4	106	0.125
5	1	62	4	106	0.125
2	1	62	4	107	0.125
5	1	62	4	107	0.125
2	1	62	4	108	0.125
5	1	62	4	108	0.125
2	2	11	4	101	0.125
5	2	11	4	101	0.125
2	2	11	4	102	0.125
5	2	11	4	102	0.125
2	2	11	4	103	0.125
5	2	11	4	103	0.125
2	2	11	4	104	0.125
5	2	11	4	104	0.125
2	2	11	4	105	0.125
5	2	11	4	105	0.125
2	2	11	4	106	0.125
5	2	11	4	106	0.125
2	2	11	4	107	0.125
5	2	11	4	107	0.125
2	2	11	4	108	0.125
5	2	11	4	108	0.125
2	2	21	4	101	0.125
5	2	21	4	101	0.125
2	2	21	4	102	0.125
5	2	21	4	102	0.125
2	2	21	4	103	0.125
5	2	21	4	103	0.125
2	2	21	4	104	0.125
5	2	21	4	104	0.125
2	2	21	4	105	0.125
5	2	21	4	105	0.125
2	2	21	4	106	0.125
5	2	21	4	106	0.125
2	2	21	4	107	0.125
5	2	21	4	107	0.125
2	2	21	4	108	0.125
5	2	21	4	108	0.125
2	2	31	4	101	0.125
5	2	31	4	101	0.125
2	2	31	4	102	0.125
5	2	31	4	102	0.125
2	2	31	4	103	0.125
5	2	31	4	103	0.125
2	2	31	4	104	0.125
5	2	31	4	104	0.125
2	2	31	4	105	0.125
5	2	31	4	105	0.125
2	2	31	4	106	0.125
5	2	31	4	106	0.125
2	2	31	4	107	0.125
5	2	31	4	107	0.125
2	2	31	4	108	0.125
5	2	31	4	108	0.125
2	2	32	4	101	0.125
5	2	32	4	101	0.125
2	2	32	4	102	0.125
5	2	32	4	102	0.125
2	2	32	4	103	0.125
5	2	32	4	103	0.125
2	2	32	4	104	0.125
5	2	32	4	104	0.125
2	2	32	4	105	0.125
5	2	32	4	105	0.125
2	2	32	4	106	0.125
5	2	32	4	106	0.125
2	2	32	4	107	0.125
5	2	32	4	107	0.125
2	2	32	4	108	0.125
5	2	32	4	108	0.125
2	2	41	4	101	0.125
5	2	41	4	101	0.125
2	2	41	4	102	0.125
5	2	41	4	102	0.125
2	2	41	4	103	0.125
5	2	41	4	103	0.125
2	2	41	4	104	0.125
5	2	41	4	104	0.125
2	2	41	4	105	0.125
5	2	41	4	105	0.125
2	2	41	4	106	0.125
5	2	41	4	106	0.125
2	2	41	4	107	0.125
5	2	41	4	107	0.125
2	2	41	4	108	0.125
5	2	41	4	108	0.125
2	2	42	4	101	0.125
5	2	42	4	101	0.125
2	2	42	4	102	0.125
5	2	42	4	102	0.125
2	2	42	4	103	0.125
5	2	42	4	103	0.125
2	2	42	4	104	0.125
5	2	42	4	104	0.125
2	2	42	4	105	0.125
5	2	42	4	105	0.125
2	2	42	4	106	0.125
5	2	42	4	106	0.125
2	2	42	4	107	0.125
5	2	42	4	107	0.125
2	2	42	4	108	0.125
5	2	42	4	108	0.125
2	2	43	4	101	0.125
5	2	43	4	101	0.125
2	2	43	4	102	0.125
5	2	43	4	102	0.125
2	2	43	4	103	0.125
5	2	43	4	103	0.125
2	2	43	4	104	0.125
5	2	43	4	104	0.125
2	2	43	4	105	0.125
5	2	43	4	105	0.125
2	2	43	4	106	0.125
5	2	43	4	106	0.125
2	2	43	4	107	0.125
5	2	43	4	107	0.125
2	2	43	4	108	0.125
5	2	43	4	108	0.125
2	2	51	4	101	0.125
5	2	51	4	101	0.125
2	2	51	4	102	0.125
5	2	51	4	102	0.125
2	2	51	4	103	0.125
5	2	51	4	103	0.125
2	2	51	4	104	0.125
5	2	51	4	104	0.125
2	2	51	4	105	0.125
5	2	51	4	105	0.125
2	2	51	4	106	0.125
5	2	51	4	106	0.125
2	2	51	4	107	0.125
5	2	51	4	107	0.125
2	2	51	4	108	0.125
5	2	51	4	108	0.125
2	2	52	4	101	0.125
5	2	52	4	101	0.125
2	2	52	4	102	0.125
5	2	52	4	102	0.125
2	2	52	4	103	0.125
5	2	52	4	103	0.125
2	2	52	4	104	0.125
5	2	52	4	104	0.125
2	2	52	4	105	0.125
5	2	52	4	105	0.125
2	2	52	4	106	0.125
5	2	52	4	106	0.125
2	2	52	4	107	0.125
5	2	52	4	107	0.125
2	2	52	4	108	0.125
5	2	52	4	108	0.125
2	2	53	4	101	0.125
5	2	53	4	101	0.125
2	2	53	4	102	0.125
5	2	53	4	102	0.125
2	2	53	4	103	0.125
5	2	53	4	103	0.125
2	2	53	4	104	0.125
5	2	53	4	104	0.125
2	2	53	4	105	0.125
5	2	53	4	105	0.125
2	2	53	4	106	0.125
5	2	53	4	106	0.125
2	2	53	4	107	0.125
5	2	53	4	107	0.125
2	2	53	4	108	0.125
5	2	53	4	108	0.125
2	2	54	4	101	0.125
5	2	54	4	101	0.125
2	2	54	4	102	0.125
5	2	54	4	102	0.125
2	2	54	4	103	0.125
5	2	54	4	103	0.125
2	2	54	4	104	0.125
5	2	54	4	104	0.125
2	2	54	4	105	0.125
5	2	54	4	105	0.125
2	2	54	4	106	0.125
5	2	54	4	106	0.125
2	2	54	4	107	0.125
5	2	54	4	107	0.125
2	2	54	4	108	0.125
5	2	54	4	108	0.125
2	2	61	4	101	0.125
5	2	61	4	101	0.125
2	2	61	4	102	0.125
5	2	61	4	102	0.125
2	2	61	4	103	0.125
5	2	61	4	103	0.125
2	2	61	4	104	0.125
5	2	61	4	104	0.125
2	2	61	4	105	0.125
5	2	61	4	105	0.125
2	2	61	4	106	0.125
5	2	61	4	106	0.125
2	2	61	4	107	0.125
5	2	61	4	107	0.125
2	2	61	4	108	0.125
5	2	61	4	108	0.125
2	2	62	4	101	0.125
5	2	62	4	101	0.125
2	2	62	4	102	0.125
5	2	62	4	102	0.125
2	2	62	4	103	0.125
5	2	62	4	103	0.125
2	2	62	4	104	0.125
5	2	62	4	104	0.125
2	2	62	4	105	0.125
5	2	62	4	105	0.125
2	2	62	4	106	0.125
5	2	62	4	106	0.125
2	2	62	4	107	0.125
5	2	62	4	107	0.125
2	2	62	4	108	0.125
5	2	62	4	108	0.125
2	3	11	4	101	0.125
5	3	11	4	101	0.125
2	3	11	4	102	0.125
5	3	11	4	102	0.125
2	3	11	4	103	0.125
5	3	11	4	103	0.125
2	3	11	4	104	0.125
5	3	11	4	104	0.125
2	3	11	4	105	0.125
5	3	11	4	105	0.125
2	3	11	4	106	0.125
5	3	11	4	106	0.125
2	3	11	4	107	0.125
5	3	11	4	107	0.125
2	3	11	4	108	0.125
5	3	11	4	108	0.125
2	3	21	4	101	0.125
5	3	21	4	101	0.125
2	3	21	4	102	0.125
5	3	21	4	102	0.125
2	3	21	4	103	0.125
5	3	21	4	103	0.125
2	3	21	4	104	0.125
5	3	21	4	104	0.125
2	3	21	4	105	0.125
5	3	21	4	105	0.125
2	3	21	4	106	0.125
5	3	21	4	106	0.125
2	3	21	4	107	0.125
5	3	21	4	107	0.125
2	3	21	4	108	0.125
5	3	21	4	108	0.125
2	3	31	4	101	0.125
5	3	31	4	101	0.125
2	3	31	4	102	0.125
5	3	31	4	102	0.125
2	3	31	4	103	0.125
5	3	31	4	103	0.125
2	3	31	4	104	0.125
5	3	31	4	104	0.125
2	3	31	4	105	0.125
5	3	31	4	105	0.125
2	3	31	4	106	0.125
5	3	31	4	106	0.125
2	3	31	4	107	0.125
5	3	31	4	107	0.125
2	3	31	4	108	0.125
5	3	31	4	108	0.125
2	3	32	4	101	0.125
5	3	32	4	101	0.125
2	3	32	4	102	0.125
5	3	32	4	102	0.125
2	3	32	4	103	0.125
5	3	32	4	103	0.125
2	3	32	4	104	0.125
5	3	32	4	104	0.125
2	3	32	4	105	0.125
5	3	32	4	105	0.125
2	3	32	4	106	0.125
5	3	32	4	106	0.125
2	3	32	4	107	0.125
5	3	32	4	107	0.125
2	3	32	4	108	0.125
5	3	32	4	108	0.125
2	3	41	4	101	0.125
5	3	41	4	101	0.125
2	3	41	4	102	0.125
5	3	41	4	102	0.125
2	3	41	4	103	0.125
5	3	41	4	103	0.125
2	3	41	4	104	0.125
5	3	41	4	104	0.125
2	3	41	4	105	0.125
5	3	41	4	105	0.125
2	3	41	4	106	0.125
5	3	41	4	106	0.125
2	3	41	4	107	0.125
5	3	41	4	107	0.125
2	3	41	4	108	0.125
5	3	41	4	108	0.125
2	3	42	4	101	0.125
5	3	42	4	101	0.125
2	3	42	4	102	0.125
5	3	42	4	102	0.125
2	3	42	4	103	0.125
5	3	42	4	103	0.125
2	3	42	4	104	0.125
5	3	42	4	104	0.125
2	3	42	4	105	0.125
5	3	42	4	105	0.125
2	3	42	4	106	0.125
5	3	42	4	106	0.125
2	3	42	4	107	0.125
5	3	42	4	107	0.125
2	3	42	4	108	0.125
5	3	42	4	108	0.125
2	3	43	4	101	0.125
5	3	43	4	101	0.125
2	3	43	4	102	0.125
5	3	43	4	102	0.125
2	3	43	4	103	0.125
5	3	43	4	103	0.125
2	3	43	4	104	0.125
5	3	43	4	104	0.125
2	3	43	4	105	0.125
5	3	43	4	105	0.125
2	3	43	4	106	0.125
5	3	43	4	106	0.125
2	3	43	4	107	0.125
5	3	43	4	107	0.125
2	3	43	4	108	0.125
5	3	43	4	108	0.125
2	3	51	4	101	0.125
5	3	51	4	101	0.125
2	3	51	4	102	0.125
5	3	51	4	102	0.125
2	3	51	4	103	0.125
5	3	51	4	103	0.125
2	3	51	4	104	0.125
5	3	51	4	104	0.125
2	3	51	4	105	0.125
5	3	51	4	105	0.125
2	3	51	4	106	0.125
5	3	51	4	106	0.125
2	3	51	4	107	0.125
5	3	51	4	107	0.125
2	3	51	4	108	0.125
5	3	51	4	108	0.125
2	3	52	4	101	0.125
5	3	52	4	101	0.125
2	3	52	4	102	0.125
5	3	52	4	102	0.125
2	3	52	4	103	0.125
5	3	52	4	103	0.125
2	3	52	4	104	0.125
5	3	52	4	104	0.125
2	3	52	4	105	0.125
5	3	52	4	105	0.125
